"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"108",113,1037,22.08,46.26,171326,208733,"non_detection","non_detection","Thursday",9,2,1020.2,22.08,46.26,100350.6,138054.8,2289.696,4797.162,1037,1009,1009,1009,1009,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"109",114,1037,22.08,46.26,231337,268737,"non_detection","non_detection","Thursday",9,2,1025.8,22.08,46.26,148734.2,154693.6,2289.696,4797.162,1037,1037,1009,1009,1009,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"110",115,1037,22.08,46.26,291331,328730,"non_detection","non_detection","Thursday",9,2,1031.4,22.08,46.26,208732.4,171332.8,2289.696,4797.162,1037,1037,1037,1009,1009,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"111",116,1037,22.08,46.26,351324,388734,"non_detection","non_detection","Thursday",9,2,1037,22.08,46.26,268733.2,231330.2,2289.696,4797.162,1037,1037,1037,1037,1009,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"112",117,1044,22.08,46.26,411840,449228,"non_detection","non_detection","Thursday",9,2,1038.4,22.08,46.26,328832.4,291431.6,2305.152,4829.544,1037,1037,1037,1037,1037,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"113",118,1044,22.08,46.26,471349,508757,"non_detection","non_detection","Thursday",9,2,1039.8,22.08,46.26,388837.2,351436.2,2305.152,4829.544,1044,1037,1037,1037,1037,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"114",119,1044,22.08,46.26,531446,568839,"non_detection","non_detection","Thursday",9,2,1041.2,22.08,46.26,448857.6,411458,2305.152,4829.544,1044,1044,1037,1037,1037,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"115",120,1044,22.08,46.26,591325,628729,"non_detection","non_detection","Thursday",9,2,1042.6,22.08,46.26,508857.4,471456.8,2305.152,4829.544,1044,1044,1044,1037,1037,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"116",121,1044,22.08,46.26,651356,688752,"non_detection","non_detection","Thursday",10,2,1044,22.08,46.26,568861,531463.2,2305.152,4829.544,1044,1044,1044,1044,1037,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"117",122,1035,22.08,46.26,711350,748748,"non_detection","non_detection","Thursday",10,2,1042.2,22.08,46.26,628765,591365.2,2285.28,4787.91,1044,1044,1044,1044,1044,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"118",123,1035,22.08,46.26,771367,808747,"non_detection","non_detection","Thursday",10,2,1040.4,22.08,46.26,688763,651368.8,2285.28,4787.91,1035,1044,1044,1044,1044,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"119",124,1035,22.08,46.26,831361,868741,"non_detection","non_detection","Thursday",10,2,1038.6,22.08,46.26,748743.4,711351.8,2285.28,4787.91,1035,1035,1044,1044,1044,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"120",125,1035,22.08,46.26,891377,928751,"non_detection","non_detection","Thursday",10,2,1036.8,22.08,46.26,808747.8,771362.2,2285.28,4787.91,1035,1035,1035,1044,1044,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"121",126,1035,22.08,46.26,951353,988743,"non_detection","non_detection","Thursday",10,2,1035,22.08,46.26,868746,831361.6,2285.28,4787.91,1035,1035,1035,1035,1044,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"122",127,1029,22.08,46.26,1011383,1048765,"non_detection","non_detection","Thursday",10,2,1033.8,22.08,46.26,928749.4,891368.2,2272.032,4760.154,1035,1035,1035,1035,1035,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"123",128,1029,22.08,46.26,1071359,1108749,"non_detection","non_detection","Thursday",10,2,1032.6,22.08,46.26,988749.8,951366.6,2272.032,4760.154,1029,1035,1035,1035,1035,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"124",129,1029,22.08,46.26,1131335,1168740,"non_detection","non_detection","Thursday",10,2,1031.4,22.08,46.26,1048749.6,1011361.4,2272.032,4760.154,1029,1029,1035,1035,1035,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"125",130,1029,22.08,46.26,1191318,1228729,"non_detection","non_detection","Thursday",10,2,1030.2,22.08,46.26,1108745.2,1071349.6,2272.032,4760.154,1029,1029,1029,1035,1035,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"126",131,1029,22.08,46.26,1251353,1288735,"non_detection","non_detection","Thursday",10,2,1029,22.08,46.26,1168743.6,1131349.6,2272.032,4760.154,1029,1029,1029,1029,1035,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"127",132,1024,22.08,46.26,1311337,1348738,"non_detection","non_detection","Thursday",10,2,1028,22.08,46.26,1228738.2,1191340.4,2260.992,4737.024,1029,1029,1029,1029,1029,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"128",133,1024,22.08,46.26,1371386,1408770,"non_detection","non_detection","Thursday",10,2,1027,22.08,46.26,1288742.4,1251345.8,2260.992,4737.024,1024,1029,1029,1029,1029,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"129",134,1024,22.08,46.26,1431366,1468739,"non_detection","non_detection","Thursday",10,2,1026,22.08,46.26,1348742.2,1311352,2260.992,4737.024,1024,1024,1029,1029,1029,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"130",135,1024,22.08,46.26,1491553,1528932,"non_detection","non_detection","Thursday",10,2,1025,22.08,46.26,1408782.8,1371399,2260.992,4737.024,1024,1024,1024,1029,1029,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"131",136,1024,22.08,46.26,1551354,1588745,"non_detection","non_detection","Thursday",10,2,1024,22.08,46.26,1468784.8,1431399.2,2260.992,4737.024,1024,1024,1024,1024,1029,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"132",137,1022,22.08,46.26,1611323,1648729,"non_detection","non_detection","Thursday",10,2,1023.6,22.08,46.26,1528783,1491396.4,2256.576,4727.772,1024,1024,1024,1024,1024,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"133",138,1022,22.08,46.26,1671566,1708974,"non_detection","non_detection","Thursday",10,2,1023.2,22.08,46.26,1588823.8,1551432.4,2256.576,4727.772,1022,1024,1024,1024,1024,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"134",139,1022,22.08,46.26,1731378,1768741,"non_detection","non_detection","Thursday",10,2,1022.8,22.08,46.26,1648824.2,1611434.8,2256.576,4727.772,1022,1022,1024,1024,1024,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"135",140,1022,22.08,46.26,1791326,1828729,"non_detection","non_detection","Thursday",10,2,1022.4,22.08,46.26,1708783.6,1671389.4,2256.576,4727.772,1022,1022,1022,1024,1024,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"136",141,1022,22.08,46.26,1851337,1888738,"non_detection","non_detection","Thursday",10,2,1022,22.08,46.26,1768782.2,1731386,2256.576,4727.772,1022,1022,1022,1022,1024,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"137",142,1022,22.08,46.26,1911328,1948736,"non_detection","non_detection","Thursday",10,2,1022,22.08,46.26,1828783.6,1791387,2256.576,4727.772,1022,1022,1022,1022,1022,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"138",143,1022,22.08,46.26,1971345,2008735,"non_detection","non_detection","Thursday",10,2,1022,22.08,46.26,1888735.8,1851342.8,2256.576,4727.772,1022,1022,1022,1022,1022,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"139",144,1022,22.08,46.26,2031337,2068741,"non_detection","non_detection","Thursday",10,2,1022,22.08,46.26,1948735.8,1911334.6,2256.576,4727.772,1022,1022,1022,1022,1022,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"140",145,1022,22.08,46.26,2091334,2128732,"non_detection","non_detection","Thursday",10,2,1022,22.08,46.26,2008736.4,1971336.2,2256.576,4727.772,1022,1022,1022,1022,1022,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"141",146,1022,21.69,46.26,2151336,2188743,"non_detection","non_detection","Thursday",10,2,1022,22.002,46.26,2068737.4,2031336,2216.718,4727.772,1022,1022,1022,1022,1022,22.08,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"142",147,1016,21.69,46.26,2211478,2248875,"non_detection","non_detection","Thursday",10,2,1020.8,21.924,46.26,2128765.2,2091366,2203.704,4700.016,1022,1022,1022,1022,1022,21.69,22.08,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"143",148,1016,21.69,46.26,2271331,2308737,"non_detection","non_detection","Thursday",10,2,1019.6,21.846,46.26,2188765.6,2151363.2,2203.704,4700.016,1016,1022,1022,1022,1022,21.69,21.69,22.08,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"144",149,1016,21.69,46.26,2331371,2368752,"non_detection","non_detection","Thursday",10,2,1018.4,21.768,46.26,2248767.8,2211370,2203.704,4700.016,1016,1016,1022,1022,1022,21.69,21.69,21.69,22.08,22.08,46.26,46.26,46.26,46.26,46.26
"145",150,1016,21.69,46.26,2391337,2428736,"detection","detection","Thursday",10,2,1017.2,21.69,46.26,2308768.6,2271370.6,2203.704,4700.016,1016,1016,1016,1022,1022,21.69,21.69,21.69,21.69,22.08,46.26,46.26,46.26,46.26,46.26
"146",151,1016,21.69,46.26,33218,37526,"detection","detection","Thursday",10,2,1016,21.69,46.26,1878525.2,1847747,2203.704,4700.016,1016,1016,1016,1016,1022,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"147",152,1026,21.69,46.26,93239,97503,"detection","detection","Thursday",10,2,1018,21.69,46.26,1448250.8,1424099.2,2225.394,4746.276,1016,1016,1016,1016,1016,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"148",153,1026,21.69,46.26,153317,32339,"detection","detection","Thursday",10,2,1020,21.69,46.26,992971.2,1000496.4,2225.394,4746.276,1026,1016,1016,1016,1016,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"149",154,1026,21.69,46.26,213268,17912,"detection","detection","Thursday",10,2,1022,21.69,46.26,522803.2,576875.8,2225.394,4746.276,1026,1026,1016,1016,1016,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"150",155,1026,21.69,46.26,273204,77851,"detection","detection","Thursday",10,2,1024,21.69,46.26,52626.2,153249.2,2225.394,4746.276,1026,1026,1026,1016,1016,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"151",156,1026,21.69,46.26,333207,137851,"detection","detection","Thursday",10,2,1026,21.69,46.26,72691.2,213247,2225.394,4746.276,1026,1026,1026,1026,1016,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"152",157,1076,21.69,46.26,393182,16873,"detection","detection","Thursday",10,2,1036,21.69,46.26,56565.2,273235.6,2333.844,4977.576,1026,1026,1026,1026,1026,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"153",158,1076,21.69,46.26,453205,76876,"detection","detection","Thursday",10,2,1046,21.69,46.26,65472.6,333213.2,2333.844,4977.576,1076,1026,1026,1026,1026,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"154",159,1076,21.73,46.46,513244,136914,"detection","detection","Thursday",10,2,1056,21.698,46.3,89273,393208.4,2338.148,4999.096,1076,1076,1026,1026,1026,21.69,21.69,21.69,21.69,21.69,46.26,46.26,46.26,46.26,46.26
"155",160,1076,21.73,46.46,574208,45006,"detection","detection","Thursday",10,2,1066,21.706,46.34,82704,453409.2,2338.148,4999.096,1076,1076,1076,1026,1026,21.73,21.69,21.69,21.69,21.69,46.46,46.26,46.26,46.26,46.26
"156",161,1076,21.73,46.46,633246,103997,"detection","detection","Thursday",10,2,1076,21.714,46.38,75933.2,513417,2338.148,4999.096,1076,1076,1076,1076,1026,21.73,21.73,21.69,21.69,21.69,46.46,46.46,46.26,46.26,46.26
"157",162,1124,21.73,46.46,693244,164030,"detection","detection","Thursday",10,2,1085.6,21.722,46.42,105364.6,573429.4,2442.452,5222.104,1076,1076,1076,1076,1076,21.73,21.73,21.73,21.69,21.69,46.46,46.46,46.46,46.26,46.26
"158",163,1124,21.73,46.46,753201,15415,"detection","detection","Thursday",10,2,1095.2,21.73,46.46,93072.4,633428.6,2442.452,5222.104,1124,1076,1076,1076,1076,21.73,21.73,21.73,21.73,21.69,46.46,46.46,46.46,46.46,46.26
"159",164,1124,21.73,46.46,813289,75407,"detection","detection","Thursday",10,2,1104.8,21.73,46.46,80771,693437.6,2442.452,5222.104,1124,1124,1076,1076,1076,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"160",165,1124,21.73,46.46,873215,135422,"detection","detection","Thursday",10,2,1114.4,21.73,46.46,98854.2,753239,2442.452,5222.104,1124,1124,1124,1076,1076,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"161",166,1124,21.73,46.46,933226,195431,"detection","detection","Thursday",10,2,1124,21.73,46.46,117141,813235,2442.452,5222.104,1124,1124,1124,1124,1076,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"162",167,1162,21.73,46.46,993230,255444,"detection","detection","Thursday",10,2,1131.6,21.73,46.46,135423.8,873232.2,2525.026,5398.652,1124,1124,1124,1124,1124,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"163",168,1162,21.73,46.46,1053244,315429,"detection","detection","Thursday",10,2,1139.2,21.73,46.46,195426.6,933240.8,2525.026,5398.652,1162,1124,1124,1124,1124,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"164",169,1162,21.73,46.46,1113207,375425,"detection","detection","Thursday",10,2,1146.8,21.73,46.46,255430.2,993224.4,2525.026,5398.652,1162,1162,1124,1124,1124,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"165",170,1162,21.73,46.46,1173210,435439,"detection","detection","Thursday",10,2,1154.4,21.73,46.46,315433.6,1053223.4,2525.026,5398.652,1162,1162,1162,1124,1124,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"166",171,1162,21.73,46.46,19604,38286,"detection","non_detection","Thursday",10,2,1162,21.73,46.46,284004.6,870499,2525.026,5398.652,1162,1162,1162,1162,1124,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"167",172,1191,21.73,46.46,79624,98302,"detection","non_detection","Thursday",10,2,1167.8,21.73,46.46,252576.2,687777.8,2588.043,5533.386,1162,1162,1162,1162,1162,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"168",173,1191,21.73,46.46,139623,158288,"detection","non_detection","Thursday",10,2,1173.6,21.73,46.46,221148,505053.6,2588.043,5533.386,1191,1162,1162,1162,1162,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"169",174,1191,21.73,46.46,199744,218362,"detection","non_detection","Thursday",10,2,1179.4,21.73,46.46,189735.4,322361,2588.043,5533.386,1191,1191,1162,1162,1162,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"170",175,1191,21.73,46.46,259614,278287,"detection","non_detection","Thursday",10,2,1185.2,21.73,46.46,158305,139641.8,2588.043,5533.386,1191,1191,1191,1162,1162,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"171",176,1191,21.73,46.46,319625,338285,"detection","non_detection","Thursday",10,2,1191,21.73,46.46,218304.8,199646,2588.043,5533.386,1191,1191,1191,1191,1162,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"172",177,1168,21.73,46.46,379637,398317,"detection","non_detection","Thursday",10,2,1186.4,21.73,46.46,278307.8,259648.6,2538.064,5426.528,1191,1191,1191,1191,1191,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"173",178,1168,21.73,46.46,439668,458295,"detection","non_detection","Thursday",10,2,1181.8,21.73,46.46,338309.2,319657.6,2538.064,5426.528,1168,1191,1191,1191,1191,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"174",179,1168,21.73,46.46,499611,518290,"detection","non_detection","Thursday",10,2,1177.2,21.73,46.46,398294.8,379631,2538.064,5426.528,1168,1168,1191,1191,1191,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"175",180,1168,21.73,46.46,559606,578291,"detection","non_detection","Thursday",10,2,1172.6,21.73,46.46,458295.6,439629.4,2538.064,5426.528,1168,1168,1168,1191,1191,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"176",181,1168,21.73,46.46,619621,638289,"detection","non_detection","Thursday",11,2,1168,21.73,46.46,518296.4,499628.6,2538.064,5426.528,1168,1168,1168,1168,1191,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"177",182,1144,21.73,46.46,679641,698288,"detection","non_detection","Thursday",11,2,1163.2,21.73,46.46,578290.6,559629.4,2485.912,5315.024,1168,1168,1168,1168,1168,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"178",183,1144,21.73,46.46,739644,758303,"detection","non_detection","Thursday",11,2,1158.4,21.73,46.46,638292.2,619624.6,2485.912,5315.024,1144,1168,1168,1168,1168,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"179",184,1144,21.73,46.46,799696,818326,"detection","non_detection","Thursday",11,2,1153.6,21.73,46.46,698299.4,679641.6,2485.912,5315.024,1144,1144,1168,1168,1168,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"180",185,1144,21.73,46.46,860262,878357,"detection","non_detection","Thursday",11,2,1148.8,21.73,46.46,758312.6,739772.8,2485.912,5315.024,1144,1144,1144,1168,1168,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"181",186,1144,21.73,46.46,920156,938831,"detection","non_detection","Thursday",11,2,1144,21.73,46.46,818421,799879.8,2485.912,5315.024,1144,1144,1144,1144,1168,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"182",187,1120,21.73,46.46,979689,998339,"detection","non_detection","Thursday",11,2,1139.2,21.73,46.46,878431.2,859889.4,2433.76,5203.52,1144,1144,1144,1144,1144,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"183",188,1120,21.73,46.46,1039644,1058286,"detection","non_detection","Thursday",11,2,1134.4,21.73,46.46,938427.8,919889.4,2433.76,5203.52,1120,1144,1144,1144,1144,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"184",189,1120,21.73,46.46,1099603,1118290,"detection","non_detection","Thursday",11,2,1129.6,21.73,46.46,998420.6,979870.8,2433.76,5203.52,1120,1120,1144,1144,1144,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"185",190,1120,21.73,46.46,1159624,1178288,"detection","non_detection","Thursday",11,2,1124.8,21.73,46.46,1058406.8,1039743.2,2433.76,5203.52,1120,1120,1120,1144,1144,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"186",191,1120,21.73,46.46,7142,7834,"detection","detection","Thursday",11,2,1120,21.73,46.46,872207.4,857140.4,2433.76,5203.52,1120,1120,1120,1120,1144,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"187",192,1624,21.73,46.46,67172,8387,"detection","non_detection","Thursday",11,2,1220.8,21.73,46.46,674217,674637,3528.952,7545.104,1120,1120,1120,1120,1120,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"188",193,1624,21.73,46.46,31712,68495,"non_detection","non_detection","Thursday",11,2,1321.6,21.73,46.46,476258.8,473050.6,3528.952,7545.104,1624,1120,1120,1120,1120,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"189",194,1624,21.73,46.46,91632,128395,"non_detection","non_detection","Thursday",11,2,1422.4,21.73,46.46,278279.8,271456.4,3528.952,7545.104,1624,1624,1120,1120,1120,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"190",195,1624,21.73,46.46,151638,188379,"non_detection","non_detection","Thursday",11,2,1523.2,21.73,46.46,80298,69859.2,3528.952,7545.104,1624,1624,1624,1120,1120,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"191",196,1624,21.73,46.46,211612,248391,"non_detection","non_detection","Thursday",11,2,1624,21.73,46.46,128409.4,110753.2,3528.952,7545.104,1624,1624,1624,1624,1120,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"192",197,1085,21.73,46.46,277027,313806,"non_detection","non_detection","Thursday",11,2,1516.2,21.73,46.46,189493.2,152724.2,2357.705,5040.91,1624,1624,1624,1624,1624,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"193",198,1085,21.73,46.46,331639,368397,"non_detection","non_detection","Thursday",11,2,1408.4,21.73,46.46,249473.6,212709.6,2357.705,5040.91,1085,1624,1624,1624,1624,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"194",199,1085,21.73,46.46,391599,428376,"non_detection","non_detection","Thursday",11,2,1300.6,21.73,46.46,309469.8,272703,2357.705,5040.91,1085,1085,1624,1624,1624,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"195",200,1085,21.73,46.46,451604,488385,"non_detection","non_detection","Thursday",11,2,1192.8,21.73,46.46,369471,332696.2,2357.705,5040.91,1085,1085,1085,1624,1624,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"196",201,1085,21.73,46.46,511601,548390,"non_detection","non_detection","Thursday",11,2,1085,21.73,46.46,429470.8,392694,2357.705,5040.91,1085,1085,1085,1085,1624,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"197",202,1044,21.73,46.46,571723,608480,"non_detection","non_detection","Thursday",11,2,1076.8,21.73,46.46,488405.6,451633.2,2268.612,4850.424,1085,1085,1085,1085,1085,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"198",203,1044,21.73,46.46,631589,668375,"non_detection","non_detection","Thursday",11,2,1068.6,21.73,46.46,548401.2,511623.2,2268.612,4850.424,1044,1085,1085,1085,1085,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
"199",204,1044,21.73,46.46,691612,728380,"non_detection","non_detection","Thursday",11,2,1060.4,21.73,46.46,608402,571625.8,2268.612,4850.424,1044,1044,1085,1085,1085,21.73,21.73,21.73,21.73,21.73,46.46,46.46,46.46,46.46,46.46
